time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_gusts_10m,precipitation,cloud_cover
2024-12-02 16:00:00,19.1,76,1014.4,3.0,5.8,0.0,0
2024-12-02 17:00:00,18.3,80,1014.7,3.4,5.4,0.0,0
2024-12-02 18:00:00,17.8,82,1014.8,4.1,7.2,0.0,0
2024-12-02 19:00:00,17.3,84,1014.5,3.3,7.2,0.0,0
2024-12-02 20:00:00,17.0,85,1014.6,1.8,5.4,0.0,0
2024-12-02 21:00:00,16.6,87,1014.4,0.6,2.9,0.0,0
2024-12-02 22:00:00,16.0,89,1014.4,0.4,1.1,0.0,0
2024-12-02 23:00:00,15.2,92,1014.3,1.4,2.5,0.0,0
2024-12-03 00:00:00,14.5,94,1014.5,2.7,4.7,0.0,0
2024-12-03 01:00:00,13.9,97,1015.1,3.4,5.8,0.0,0
2024-12-03 02:00:00,14.7,94,1015.9,6.1,9.4,0.0,0
2024-12-03 03:00:00,17.3,82,1016.6,4.2,12.2,0.0,0
2024-12-03 04:00:00,20.7,67,1016.8,4.6,14.8,0.0,0
2024-12-03 05:00:00,23.1,55,1016.6,6.9,20.2,0.0,0
2024-12-03 06:00:00,24.8,47,1015.7,8.8,24.5,0.0,0
2024-12-03 07:00:00,25.9,43,1014.4,9.2,25.6,0.0,0
2024-12-03 08:00:00,26.6,41,1013.5,9.1,25.6,0.0,0
2024-12-03 09:00:00,26.7,41,1012.9,8.7,24.8,0.0,0
2024-12-03 10:00:00,26.3,42,1012.4,8.8,23.4,0.0,0
2024-12-03 11:00:00,25.1,46,1012.5,8.2,21.6,0.0,0
2024-12-03 12:00:00,23.2,55,1012.7,8.1,15.5,0.0,0
2024-12-03 13:00:00,22.7,58,1013.4,8.5,15.8,0.0,0
2024-12-03 14:00:00,21.4,64,1014.1,9.3,16.9,0.0,0
2024-12-03 15:00:00,20.1,70,1014.5,10.0,18.0,0.0,0
2024-12-03 16:00:00,19.2,74,1014.6,10.6,19.1,0.0,0
2024-12-03 17:00:00,18.6,75,1014.7,10.8,19.8,0.0,0
2024-12-03 18:00:00,17.9,75,1014.7,10.8,19.8,0.0,0
2024-12-03 19:00:00,17.3,76,1014.4,10.3,19.4,0.0,0
2024-12-03 20:00:00,16.7,76,1014.1,10.3,18.7,0.0,0
2024-12-03 21:00:00,16.2,76,1013.6,10.8,19.8,0.0,0
2024-12-03 22:00:00,15.8,76,1013.3,11.0,20.2,0.0,0
2024-12-03 23:00:00,15.5,77,1013.0,10.8,20.2,0.0,0
2024-12-04 00:00:00,15.2,77,1013.2,11.2,20.5,0.0,0
2024-12-04 01:00:00,14.5,82,1013.7,10.6,19.8,0.0,0
2024-12-04 02:00:00,15.0,79,1014.2,11.0,20.5,0.0,0
2024-12-04 03:00:00,17.1,70,1014.9,9.4,20.5,0.0,1
2024-12-04 04:00:00,19.7,60,1015.6,9.5,23.8,0.0,2
2024-12-04 05:00:00,22.2,51,1015.2,10.3,26.6,0.0,0
2024-12-04 06:00:00,24.0,46,1014.5,10.9,28.4,0.0,0
2024-12-04 07:00:00,25.5,41,1013.5,11.1,29.2,0.0,0
2024-12-04 08:00:00,26.3,39,1012.6,11.8,30.2,0.0,0
2024-12-04 09:00:00,26.4,38,1012.0,11.8,29.9,0.0,0
2024-12-04 10:00:00,25.9,40,1011.5,11.5,28.8,0.0,0
2024-12-04 11:00:00,24.6,45,1011.7,10.4,27.0,0.0,0
2024-12-04 12:00:00,22.4,54,1012.0,11.7,21.2,0.0,0
2024-12-04 13:00:00,22.2,55,1012.6,12.5,23.4,0.0,0
2024-12-04 14:00:00,21.3,56,1013.1,12.5,23.0,0.0,0
2024-12-04 15:00:00,20.6,58,1013.5,12.5,23.4,0.0,0
2024-12-04 16:00:00,19.8,61,1013.8,11.9,23.0,0.0,0
2024-12-04 17:00:00,18.9,65,1014.1,11.2,22.0,0.0,0
2024-12-04 18:00:00,18.0,69,1014.0,11.4,20.9,0.0,0
2024-12-04 19:00:00,17.3,73,1013.7,11.5,21.2,0.0,0
2024-12-04 20:00:00,16.7,75,1013.6,11.7,21.6,0.0,0
2024-12-04 21:00:00,16.1,77,1013.4,11.7,21.6,0.0,0
2024-12-04 22:00:00,15.6,75,1013.1,11.6,21.6,0.0,0
2024-12-04 23:00:00,15.2,72,1012.9,10.7,21.2,0.0,0
2024-12-05 00:00:00,14.9,70,1013.1,10.5,19.4,0.0,0
2024-12-05 01:00:00,14.4,71,1014.0,10.2,19.1,0.0,0
2024-12-05 02:00:00,14.8,68,1014.7,10.6,19.1,0.0,0
2024-12-05 03:00:00,16.8,60,1015.4,8.8,19.4,0.0,0
2024-12-05 04:00:00,19.7,50,1015.9,7.8,20.2,0.0,0
2024-12-05 05:00:00,22.2,41,1015.8,9.1,24.1,0.0,0
2024-12-05 06:00:00,23.9,34,1015.0,11.5,29.2,0.0,0
2024-12-05 07:00:00,24.9,30,1013.9,14.2,34.9,0.0,0
2024-12-05 08:00:00,25.2,28,1012.8,15.4,37.1,0.0,0
2024-12-05 09:00:00,25.1,27,1012.1,15.9,37.4,0.0,0
2024-12-05 10:00:00,24.5,30,1011.8,15.5,37.1,0.0,0
2024-12-05 11:00:00,23.2,33,1011.9,13.0,35.3,0.0,0
2024-12-05 12:00:00,21.3,41,1012.2,11.3,26.3,0.0,0
2024-12-05 13:00:00,21.0,45,1012.9,11.4,23.8,0.0,0
2024-12-05 14:00:00,20.0,48,1013.5,10.3,21.2,0.0,0
2024-12-05 15:00:00,18.8,51,1013.8,9.9,18.7,0.0,0
2024-12-05 16:00:00,17.7,55,1014.2,9.7,18.0,0.0,0
2024-12-05 17:00:00,16.7,58,1014.2,9.5,18.0,0.0,0
2024-12-05 18:00:00,15.9,60,1013.8,9.5,17.3,0.0,0
2024-12-05 19:00:00,15.3,61,1013.3,9.7,17.6,0.0,0
2024-12-05 20:00:00,14.7,61,1013.2,10.2,18.7,0.0,0
2024-12-05 21:00:00,14.2,62,1012.8,9.8,18.7,0.0,0
2024-12-05 22:00:00,13.7,63,1012.4,9.6,18.0,0.0,5
2024-12-05 23:00:00,13.2,64,1012.3,9.6,17.3,0.0,15
2024-12-06 00:00:00,12.9,64,1012.9,9.6,17.3,0.0,2
2024-12-06 01:00:00,12.4,69,1013.8,9.8,18.4,0.0,2
2024-12-06 02:00:00,12.8,67,1014.7,9.9,18.4,0.0,4
2024-12-06 03:00:00,14.8,59,1015.2,7.6,18.0,0.0,0
2024-12-06 04:00:00,17.8,49,1015.6,6.9,19.1,0.0,0
2024-12-06 05:00:00,20.6,40,1015.3,8.1,22.7,0.0,9
2024-12-06 06:00:00,22.5,34,1014.3,10.6,27.7,0.0,67
2024-12-06 07:00:00,23.4,31,1013.2,13.3,33.1,0.0,33
2024-12-06 08:00:00,23.8,31,1012.2,14.6,36.0,0.0,94
2024-12-06 09:00:00,23.7,32,1011.4,14.9,36.0,0.0,5
2024-12-06 10:00:00,23.2,34,1011.2,13.8,35.3,0.0,4
2024-12-06 11:00:00,22.2,38,1011.2,11.7,32.0,0.0,5
2024-12-06 12:00:00,20.5,45,1011.7,9.8,23.0,0.0,4
2024-12-06 13:00:00,20.2,48,1011.8,9.9,19.8,0.0,0
2024-12-06 14:00:00,19.7,51,1012.5,9.7,18.4,0.0,92
2024-12-06 15:00:00,19.5,52,1012.6,9.0,17.6,0.0,42
2024-12-06 16:00:00,18.6,55,1012.9,8.0,16.2,0.0,0
2024-12-06 17:00:00,17.5,60,1013.3,7.2,14.0,0.0,0
2024-12-06 18:00:00,16.5,65,1012.9,6.3,13.0,0.0,0
2024-12-06 19:00:00,15.6,70,1012.5,5.0,11.2,0.0,0
2024-12-06 20:00:00,14.5,76,1012.3,3.8,8.6,0.0,0
2024-12-06 21:00:00,13.8,80,1012.1,3.4,6.5,0.0,0
2024-12-06 22:00:00,13.4,83,1011.8,1.4,5.4,0.0,0
2024-12-06 23:00:00,12.8,86,1011.7,1.0,2.9,0.0,0
2024-12-07 00:00:00,12.2,88,1012.2,2.0,4.3,0.0,0
2024-12-07 01:00:00,11.6,93,1013.7,1.3,4.3,0.0,0
2024-12-07 02:00:00,12.2,89,1014.4,1.3,2.9,0.0,0
2024-12-07 03:00:00,14.7,77,1014.7,1.3,7.9,0.0,0
2024-12-07 04:00:00,17.9,63,1015.4,1.8,11.2,0.0,0
2024-12-07 05:00:00,20.6,50,1015.5,1.8,13.0,0.0,0
2024-12-07 06:00:00,22.5,41,1014.7,2.3,13.7,0.0,0
2024-12-07 07:00:00,23.6,35,1013.5,5.8,19.4,0.0,0
2024-12-07 08:00:00,23.9,32,1012.5,7.8,23.0,0.0,0
2024-12-07 09:00:00,23.8,32,1012.0,8.0,23.4,0.0,0
2024-12-07 10:00:00,23.2,34,1011.8,7.2,22.7,0.0,0
2024-12-07 11:00:00,22.4,36,1012.0,5.5,19.1,0.0,0
2024-12-07 12:00:00,20.6,45,1012.3,1.8,10.4,0.0,0
2024-12-07 13:00:00,20.0,48,1013.1,2.9,6.1,0.0,0
2024-12-07 14:00:00,19.1,50,1013.5,3.6,6.8,0.0,0
2024-12-07 15:00:00,18.8,48,1013.9,5.6,10.8,0.0,0
2024-12-07 16:00:00,18.2,47,1014.3,7.1,13.7,0.0,0
2024-12-07 17:00:00,17.1,51,1014.5,6.5,13.7,0.0,0
2024-12-07 18:00:00,16.1,53,1014.2,5.9,12.6,0.0,0
2024-12-07 19:00:00,15.3,55,1014.1,5.9,11.2,0.0,0
2024-12-07 20:00:00,14.6,57,1014.2,6.7,12.2,0.0,0
2024-12-07 21:00:00,14.0,59,1014.0,7.5,13.7,0.0,0
2024-12-07 22:00:00,13.6,60,1013.6,7.9,14.8,0.0,0
2024-12-07 23:00:00,13.3,62,1013.5,8.4,15.5,0.0,0
2024-12-08 00:00:00,13.0,64,1013.8,8.2,15.5,0.0,0
2024-12-08 01:00:00,12.7,68,1014.8,6.9,15.5,0.0,0
2024-12-08 02:00:00,12.8,68,1015.6,7.0,12.6,0.0,0
2024-12-08 03:00:00,14.7,61,1016.0,5.1,14.0,0.0,0
2024-12-08 04:00:00,17.8,50,1016.5,3.1,13.7,0.0,0
2024-12-08 05:00:00,20.7,41,1016.0,4.3,16.9,0.0,0
2024-12-08 06:00:00,22.6,35,1015.3,6.1,21.2,0.0,0
2024-12-08 07:00:00,23.3,34,1014.0,4.1,21.2,0.0,0
2024-12-08 08:00:00,23.7,33,1012.7,3.1,18.0,0.0,0
2024-12-08 09:00:00,23.7,33,1011.8,2.8,15.8,0.0,0
2024-12-08 10:00:00,23.4,34,1011.4,3.2,14.4,0.0,0
2024-12-08 11:00:00,22.6,36,1011.2,3.9,13.0,0.0,0
2024-12-08 12:00:00,20.4,46,1011.3,3.3,8.6,0.0,0
2024-12-08 13:00:00,20.0,42,1012.1,3.7,6.8,0.0,0
2024-12-08 14:00:00,19.3,42,1012.4,7.5,14.8,0.0,0
2024-12-08 15:00:00,18.9,41,1012.7,6.3,14.4,0.0,0
2024-12-08 16:00:00,18.1,42,1012.8,8.1,15.5,0.0,0
2024-12-08 17:00:00,17.0,46,1012.9,8.0,15.8,0.0,1
2024-12-08 18:00:00,16.4,49,1012.7,8.6,16.2,0.0,2
2024-12-08 19:00:00,15.7,52,1012.1,10.0,18.4,0.0,30
2024-12-08 20:00:00,15.5,53,1011.8,10.5,20.2,0.0,21
2024-12-08 21:00:00,15.2,56,1011.3,9.1,19.8,0.0,33
2024-12-08 22:00:00,14.9,59,1011.5,11.9,22.0,0.0,42
2024-12-08 23:00:00,14.8,64,1011.3,9.7,24.5,0.0,15
2024-12-09 00:00:00,14.1,74,1012.1,7.2,18.4,0.0,15
2024-12-09 01:00:00,13.5,76,1013.6,7.3,14.0,0.0,27
2024-12-09 02:00:00,13.4,78,1014.7,5.8,14.4,0.0,38
2024-12-09 03:00:00,15.0,71,1015.8,2.0,11.2,0.0,48
2024-12-09 04:00:00,18.0,59,1016.2,1.2,11.5,0.0,40
2024-12-09 05:00:00,20.2,50,1016.0,2.7,13.7,0.0,4
2024-12-09 06:00:00,22.4,42,1015.1,3.8,17.3,0.0,2
2024-12-09 07:00:00,23.7,36,1014.0,2.3,16.9,0.0,2
2024-12-09 08:00:00,24.4,32,1013.1,0.4,14.8,0.0,10
2024-12-09 09:00:00,24.4,32,1012.5,1.9,12.2,0.0,19
2024-12-09 10:00:00,24.1,31,1012.3,5.6,15.5,0.0,46
2024-12-09 11:00:00,23.0,35,1012.7,8.0,18.4,0.0,19
2024-12-09 12:00:00,21.3,43,1013.2,6.9,18.4,0.0,25
2024-12-09 13:00:00,20.6,51,1014.2,8.8,16.9,0.0,9
2024-12-09 14:00:00,19.5,56,1015.0,7.3,17.3,0.0,7
2024-12-09 15:00:00,18.5,60,1015.5,6.5,14.0,0.0,12
2024-12-09 16:00:00,17.3,65,1016.2,9.5,17.6,0.0,0
2024-12-09 17:00:00,16.3,69,1016.5,9.6,18.7,0.0,0
2024-12-09 18:00:00,15.9,70,1016.1,8.7,18.0,0.0,0
2024-12-09 19:00:00,15.3,72,1015.4,7.6,16.2,0.0,0
2024-12-09 20:00:00,14.7,73,1015.1,6.4,14.4,0.0,0
2024-12-09 21:00:00,13.9,76,1014.8,8.4,15.1,0.0,0
2024-12-09 22:00:00,12.8,83,1014.6,8.4,15.8,0.0,0
2024-12-09 23:00:00,12.1,87,1014.6,9.2,16.9,0.0,0
2024-12-10 00:00:00,11.7,88,1015.0,10.1,18.4,0.0,0
2024-12-10 01:00:00,11.5,90,1015.4,10.8,19.8,0.0,0
2024-12-10 02:00:00,12.0,86,1016.4,10.9,20.5,0.0,0
2024-12-10 03:00:00,13.9,75,1017.1,9.3,20.9,0.0,0
2024-12-10 04:00:00,16.4,62,1017.7,8.6,22.3,0.0,0
2024-12-10 05:00:00,19.1,51,1017.5,9.4,24.8,0.0,0
2024-12-10 06:00:00,21.0,37,1016.7,13.1,32.4,0.0,0
2024-12-10 07:00:00,21.9,31,1015.7,13.4,34.2,0.0,0
2024-12-10 08:00:00,22.3,28,1014.7,12.3,33.5,0.0,0
2024-12-10 09:00:00,22.4,27,1014.1,11.6,31.3,0.0,0
2024-12-10 10:00:00,21.9,28,1013.7,11.2,29.2,0.0,0
2024-12-10 11:00:00,20.9,31,1013.7,9.4,26.3,0.0,0
2024-12-10 12:00:00,18.8,39,1014.2,9.4,18.0,0.0,0
2024-12-10 13:00:00,18.3,44,1015.0,10.4,19.1,0.0,0
2024-12-10 14:00:00,17.0,51,1015.6,10.8,19.8,0.0,0
2024-12-10 15:00:00,16.2,53,1016.2,10.9,20.2,0.0,0
2024-12-10 16:00:00,15.3,55,1016.6,10.8,20.2,0.0,0
2024-12-10 17:00:00,14.5,56,1016.8,10.6,19.8,0.0,0
2024-12-10 18:00:00,13.8,57,1016.8,10.4,19.4,0.0,0
2024-12-10 19:00:00,13.1,57,1016.6,10.1,19.1,0.0,0
2024-12-10 20:00:00,12.4,57,1016.4,9.5,18.7,0.0,0
2024-12-10 21:00:00,11.7,59,1016.2,9.7,17.6,0.0,0
2024-12-10 22:00:00,11.2,59,1015.9,10.1,18.4,0.0,0
2024-12-10 23:00:00,10.6,61,1015.9,10.0,18.4,0.0,0
2024-12-11 00:00:00,10.1,62,1016.2,9.8,18.0,0.0,0
2024-12-11 01:00:00,9.6,66,1017.2,9.2,17.6,0.0,0
2024-12-11 02:00:00,9.7,65,1018.0,9.2,17.3,0.0,0
2024-12-11 03:00:00,11.4,58,1019.0,6.7,16.6,0.0,0
2024-12-11 04:00:00,14.1,48,1019.6,6.2,18.4,0.0,0
2024-12-11 05:00:00,16.7,41,1019.2,6.4,19.8,0.0,0
2024-12-11 06:00:00,18.7,37,1018.1,6.8,21.2,0.0,0
2024-12-11 07:00:00,20.1,35,1016.7,6.9,22.0,0.0,2
2024-12-11 08:00:00,20.9,33,1015.6,6.8,22.0,0.0,0
2024-12-11 09:00:00,21.2,31,1014.8,7.5,21.6,0.0,12
2024-12-11 10:00:00,20.8,32,1014.6,8.4,21.6,0.0,0
2024-12-11 11:00:00,19.8,35,1014.4,8.7,21.2,0.0,0
2024-12-11 12:00:00,18.1,43,1014.7,7.0,16.6,0.0,0
2024-12-11 13:00:00,17.3,48,1015.3,7.6,14.4,0.0,0
2024-12-11 14:00:00,16.2,52,1015.4,7.6,13.3,0.0,0
2024-12-11 15:00:00,15.6,54,1015.8,8.7,15.5,0.0,0
2024-12-11 16:00:00,14.7,58,1016.2,8.1,15.5,0.0,0
2024-12-11 17:00:00,13.7,62,1016.2,8.6,15.1,0.0,0
2024-12-11 18:00:00,12.9,67,1015.6,9.1,16.6,0.0,0
2024-12-11 19:00:00,12.3,70,1015.0,9.1,16.6,0.0,0
2024-12-11 20:00:00,11.8,71,1014.5,8.4,16.6,0.0,0
2024-12-11 21:00:00,11.4,73,1014.0,7.8,15.5,0.0,0
2024-12-11 22:00:00,10.9,75,1013.5,6.8,14.0,0.0,0
2024-12-11 23:00:00,10.3,78,1013.3,6.5,12.6,0.0,0
2024-12-12 00:00:00,9.7,80,1013.5,6.1,11.9,0.0,0
2024-12-12 01:00:00,9.0,86,1015.1,7.0,13.3,0.0,0
2024-12-12 02:00:00,8.9,85,1015.7,8.0,15.1,0.0,0
2024-12-12 03:00:00,10.7,76,1016.6,6.2,16.2,0.0,0
2024-12-12 04:00:00,13.7,63,1017.0,6.9,19.1,0.0,0
2024-12-12 05:00:00,16.6,53,1016.9,8.0,22.7,0.0,0
2024-12-12 06:00:00,18.9,47,1016.3,9.9,26.6,0.0,0
2024-12-12 07:00:00,20.3,42,1015.5,11.4,29.9,0.0,76
2024-12-12 08:00:00,21.2,38,1014.6,11.9,30.6,0.0,0
2024-12-12 09:00:00,21.5,35,1014.1,11.4,30.2,0.0,0
2024-12-12 10:00:00,21.1,34,1014.0,11.0,28.4,0.0,25
2024-12-12 11:00:00,19.9,37,1014.3,9.9,26.3,0.0,49
2024-12-12 12:00:00,17.9,45,1014.8,9.9,19.1,0.0,72
2024-12-12 13:00:00,17.5,51,1015.3,11.4,21.2,0.0,62
2024-12-12 14:00:00,16.5,54,1015.8,10.9,21.2,0.0,79
2024-12-12 15:00:00,15.7,57,1016.5,10.4,20.2,0.0,85
2024-12-12 16:00:00,14.8,59,1016.8,10.3,19.1,0.0,97
2024-12-12 17:00:00,14.1,60,1016.9,10.4,18.7,0.0,86
2024-12-12 18:00:00,13.4,61,1016.5,10.6,19.8,0.0,86
2024-12-12 19:00:00,12.8,63,1016.4,10.1,19.8,0.0,90
2024-12-12 20:00:00,12.1,65,1016.2,9.9,18.7,0.0,95
2024-12-12 21:00:00,11.4,67,1015.8,10.3,18.7,0.0,86
2024-12-12 22:00:00,10.9,69,1015.5,11.1,20.5,0.0,94
2024-12-12 23:00:00,10.4,71,1015.5,11.4,21.2,0.0,98
2024-12-13 00:00:00,10.0,73,1015.8,11.4,21.2,0.0,91
2024-12-13 01:00:00,9.0,80,1016.9,11.0,21.2,0.0,88
2024-12-13 02:00:00,9.3,78,1017.8,11.6,22.0,0.0,24
2024-12-13 03:00:00,11.1,70,1018.2,9.0,22.3,0.0,99
2024-12-13 04:00:00,13.7,59,1018.7,8.6,22.3,0.0,74
2024-12-13 05:00:00,16.1,51,1018.3,9.1,24.8,0.0,77
2024-12-13 06:00:00,18.4,44,1017.4,9.6,26.3,0.0,44
2024-12-13 07:00:00,20.4,39,1015.8,10.9,28.8,0.0,9
2024-12-13 08:00:00,21.6,33,1014.6,12.8,32.0,0.0,34
2024-12-13 09:00:00,21.9,28,1014.0,14.1,33.8,0.0,2
2024-12-13 10:00:00,21.2,31,1013.4,13.4,33.5,0.0,3
2024-12-13 11:00:00,19.7,38,1013.5,11.7,30.6,0.0,0
2024-12-13 12:00:00,17.6,46,1014.0,11.2,23.0,0.0,0
2024-12-13 13:00:00,17.2,45,1014.6,11.5,21.6,0.0,0
2024-12-13 14:00:00,16.1,49,1015.2,10.8,20.9,0.0,0
2024-12-13 15:00:00,15.5,52,1015.8,11.9,22.0,0.0,0
2024-12-13 16:00:00,14.8,55,1016.5,11.7,22.3,0.0,0
2024-12-13 17:00:00,14.1,58,1016.8,11.0,21.6,0.0,0
2024-12-13 18:00:00,13.4,61,1016.7,11.0,20.5,0.0,0
2024-12-13 19:00:00,12.7,62,1016.3,11.0,20.5,0.0,0
2024-12-13 20:00:00,12.0,64,1016.2,10.6,20.5,0.0,0
2024-12-13 21:00:00,11.3,66,1015.9,9.9,19.4,0.0,0
2024-12-13 22:00:00,10.6,67,1015.9,9.6,18.0,0.0,0
2024-12-13 23:00:00,10.1,69,1016.2,9.1,17.3,0.0,0
2024-12-14 00:00:00,9.6,70,1016.8,8.6,16.6,0.0,0
2024-12-14 01:00:00,8.8,78,1017.7,8.2,16.6,0.0,0
2024-12-14 02:00:00,8.8,78,1018.8,8.6,15.8,0.0,0
2024-12-14 03:00:00,10.6,69,1019.4,6.1,15.8,0.0,0
2024-12-14 04:00:00,13.4,57,1020.2,6.1,18.0,0.0,0
2024-12-14 05:00:00,15.9,48,1020.0,6.8,20.5,0.0,0
2024-12-14 06:00:00,17.8,43,1019.2,6.8,21.6,0.0,0
2024-12-14 07:00:00,19.0,40,1017.9,7.3,22.7,0.0,0
2024-12-14 08:00:00,19.7,39,1016.8,7.3,22.7,0.0,0
2024-12-14 09:00:00,20.0,39,1015.9,6.8,22.3,0.0,0
2024-12-14 10:00:00,19.7,40,1015.7,7.4,20.5,0.0,0
2024-12-14 11:00:00,18.7,43,1015.8,7.8,19.4,0.0,0
2024-12-14 12:00:00,17.3,49,1016.2,7.4,16.9,0.0,0
2024-12-14 13:00:00,17.4,51,1017.1,9.0,16.6,0.0,0
2024-12-14 14:00:00,16.3,54,1017.6,9.1,17.3,0.0,0
2024-12-14 15:00:00,15.5,58,1018.1,7.6,16.6,0.0,0
2024-12-14 16:00:00,14.8,62,1018.4,5.0,13.7,0.0,0
2024-12-14 17:00:00,13.5,70,1018.4,3.3,9.0,0.0,0
2024-12-14 18:00:00,12.6,74,1018.0,3.0,5.8,0.0,0
2024-12-14 19:00:00,11.7,78,1017.9,3.3,6.1,0.0,0
2024-12-14 20:00:00,10.9,82,1017.6,3.1,6.1,0.0,0
2024-12-14 21:00:00,10.4,84,1017.4,4.2,7.9,0.0,0
2024-12-14 22:00:00,9.6,87,1017.4,3.7,7.9,0.0,0
2024-12-14 23:00:00,9.0,90,1017.4,3.4,6.8,0.0,0
2024-12-15 00:00:00,8.6,92,1017.8,3.3,6.5,0.0,0
2024-12-15 01:00:00,7.6,95,1018.8,2.3,5.0,0.0,2
2024-12-15 02:00:00,8.1,94,1019.9,2.7,4.3,0.0,0
2024-12-15 03:00:00,10.8,80,1021.1,1.0,7.6,0.0,0
2024-12-15 04:00:00,14.5,63,1022.2,1.3,10.4,0.0,0
2024-12-15 05:00:00,17.3,52,1022.1,2.2,13.3,0.0,0
2024-12-15 06:00:00,19.2,44,1021.1,2.2,14.4,0.0,0
2024-12-15 07:00:00,20.5,38,1019.9,1.5,14.4,0.0,0
2024-12-15 08:00:00,21.2,35,1018.7,1.5,13.7,0.0,0
2024-12-15 09:00:00,21.4,34,1017.8,2.4,13.0,0.0,0
2024-12-15 10:00:00,21.1,35,1017.4,3.3,13.3,0.0,0
2024-12-15 11:00:00,20.3,39,1017.3,4.4,12.6,0.0,0
2024-12-15 12:00:00,18.0,51,1017.4,4.3,9.0,0.0,0
2024-12-15 13:00:00,18.2,54,1017.7,5.4,11.2,0.0,0
2024-12-15 14:00:00,16.8,61,1017.8,3.8,9.7,0.0,0
2024-12-15 15:00:00,15.8,65,1018.1,4.3,7.6,0.0,0
2024-12-15 16:00:00,15.1,67,1018.3,6.3,10.8,0.0,0
2024-12-15 17:00:00,14.2,71,1018.1,7.5,13.3,0.0,0
2024-12-15 18:00:00,13.6,73,1017.7,6.7,13.3,0.0,0
2024-12-15 19:00:00,13.0,75,1017.1,5.7,11.9,0.0,0
2024-12-15 20:00:00,12.1,80,1016.8,4.7,10.1,0.0,0
2024-12-15 21:00:00,11.3,84,1016.6,4.2,8.3,0.0,0
2024-12-15 22:00:00,10.6,88,1016.3,3.8,7.2,0.0,0
2024-12-15 23:00:00,10.1,90,1016.3,3.9,6.8,0.0,0
2024-12-16 00:00:00,9.9,91,1016.6,4.6,7.9,0.0,0
2024-12-16 01:00:00,9.5,93,1018.2,5.0,8.6,0.0,0
2024-12-16 02:00:00,9.6,93,1018.8,6.3,10.4,0.0,0
2024-12-16 03:00:00,11.9,80,1019.4,3.5,11.9,0.0,0
2024-12-16 04:00:00,15.7,65,1019.9,2.7,11.9,0.0,0
2024-12-16 05:00:00,18.8,52,1019.5,3.6,14.8,0.0,0
2024-12-16 06:00:00,20.8,43,1018.6,4.0,16.6,0.0,0
2024-12-16 07:00:00,22.0,39,1017.3,3.8,16.9,0.0,0
2024-12-16 08:00:00,22.7,37,1016.0,4.0,16.6,0.0,0
2024-12-16 09:00:00,22.9,37,1015.0,4.5,16.6,0.0,0
2024-12-16 10:00:00,22.6,38,1014.7,5.6,16.6,0.0,0
2024-12-16 11:00:00,21.6,43,1014.5,6.4,16.2,0.0,0
2024-12-16 12:00:00,19.6,50,1014.7,4.8,12.2,0.0,0
2024-12-16 13:00:00,19.2,55,1015.3,4.0,9.4,0.0,0
2024-12-16 14:00:00,18.0,60,1015.3,4.1,7.6,0.0,0
2024-12-16 15:00:00,17.0,64,1015.8,6.1,10.4,0.0,0
2024-12-16 16:00:00,15.9,69,1016.0,6.2,11.2,0.0,0
2024-12-16 17:00:00,15.1,72,1016.1,6.5,11.5,0.0,0
2024-12-16 18:00:00,14.4,76,1016.1,6.0,11.5,0.0,0
2024-12-16 19:00:00,13.6,80,1015.6,4.8,10.4,0.0,0
2024-12-16 20:00:00,12.6,85,1015.3,3.8,8.3,0.0,0
2024-12-16 21:00:00,12.1,87,1014.7,2.2,5.8,0.0,0
2024-12-16 22:00:00,11.5,89,1014.3,2.6,4.0,0.0,0
2024-12-16 23:00:00,11.0,91,1014.2,2.1,4.0,0.0,0
2024-12-17 00:00:00,10.8,91,1014.6,0.9,2.9,0.0,0
2024-12-17 01:00:00,9.9,93,1016.7,0.9,1.8,0.0,0
2024-12-17 02:00:00,10.2,91,1017.4,2.4,4.0,0.0,0
2024-12-17 03:00:00,12.7,79,1018.1,3.1,9.7,0.0,0
2024-12-17 04:00:00,16.7,63,1018.5,1.4,10.1,0.0,0
2024-12-17 05:00:00,19.7,52,1018.1,0.2,10.8,0.0,0
2024-12-17 06:00:00,21.5,46,1017.1,1.6,13.3,0.0,0
2024-12-17 07:00:00,22.6,43,1016.1,3.4,16.2,0.0,0
2024-12-17 08:00:00,23.3,41,1014.7,3.6,16.6,0.0,0
2024-12-17 09:00:00,23.5,41,1013.9,3.4,16.2,0.0,0
2024-12-17 10:00:00,23.2,41,1013.7,3.7,14.8,0.0,0
2024-12-17 11:00:00,22.2,44,1013.8,6.2,13.7,0.0,0
2024-12-17 12:00:00,20.2,53,1013.9,7.0,12.2,0.0,0
2024-12-17 13:00:00,19.5,57,1014.6,5.6,10.8,0.0,0
2024-12-17 14:00:00,18.5,60,1015.0,4.2,10.1,0.0,0
2024-12-17 15:00:00,17.2,67,1015.3,3.9,7.6,0.0,0
2024-12-17 16:00:00,16.3,71,1015.5,4.0,7.2,0.0,0
2024-12-17 17:00:00,15.3,77,1015.7,4.2,7.6,0.0,0
2024-12-17 18:00:00,14.7,80,1015.7,4.5,7.9,0.0,0
2024-12-17 19:00:00,14.2,82,1015.4,4.8,8.3,0.0,0
2024-12-17 20:00:00,13.5,85,1015.1,4.6,7.9,0.0,0
2024-12-17 21:00:00,13.2,85,1015.0,5.6,9.7,0.0,0
